nutriscore_grade,product_name,quantity,product_quantity,pnns_groups_1,pnns_groups_2,main_category_en,labels_en,countries_en,serving_size,serving_quantity,energy-kcal_100g,fat_100g,saturated-fat_100g,carbohydrates_100g,sugars_100g,added-sugars_100g,fiber_100g,proteins_100g,salt_100g,sodium_100g,cholesterol_100g,vitamin-c_100g,fruits-vegetables-nuts-estimate_100g,additives_n,nova_group
d,Rouille Au Piment D'espelette 120 ML,,,fat and sauces,Dressings and sauces,fr:rouille,,France,,,702.0,76.31,5.78,0.8,0.25,,0.18,2.91,1.125,0.45,,,,3.0,4.0
b,Huile d'olive,,,fat and sauces,Fats,Virgin olive oils,,France,,,899.0,100.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,2.0
d,Balsamic Vinaigrette Dressing,15 fl oz (444 ml),443.6025,fat and sauces,Dressings and sauces,Vinaigrettes,"No artificial flavors,No-hfcs","Bolivia,France,United States",2 tbsp 30 ml,30.0,200.0,16.7,1.67,13.3,13.3,10.0,0.0,0.0,2.42,0.967,0.0,,,5.0,4.0
b,Extra virgin olive oil,,,fat and sauces,Fats,Virgin olive oils,,United Kingdom,,,824.0,91.6,12.8,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,2.0
e,Superior Black Soy,300 ml,300.0,fat and sauces,Dressings and sauces,Groceries,,France,,,84.0,0.0,0.0,15.0,1.0,,,5.5,23.0,9.2,,,,3.0,4.0
b,Olio extra vergine di oliva Valli Trapanesi,75 cl,750.0,fat and sauces,Fats,Virgin olive oils,PDO,Italy,,,824.0,91.6,13.4,0.0,0.0,,,0.0,0.0,0.0,,,,0.0,
b,Houmous betterave,,,fat and sauces,Dressings and sauces,Hummus,,Canada,,,240.0,18.0,0.0,6.6666666666667,0.66666666666667,,5.3333333333333,8.0,1.0666666666667,0.42666666666668,,,,,
e,Little Creek Dressing Original,,,fat and sauces,Dressings and sauces,Groceries,,Canada,,,533.3333,53.3333,6.6667,6.6667,6.6667,,,6.6667,1.58333325,0.6333333,,,,0.0,3.0
e,Dumpling sauce,,,fat and sauces,Dressings and sauces,Groceries,,United States,1 Tbsp (14.8 ml),14.8,135.0,0.0,,27.03,20.27,,,6.76,4.73,1.892,,,,4.0,4.0
b,Aceite de oliva virgen extra,,,fat and sauces,Fats,Virgin olive oils,,Spain,,,900.0,100.0,13.0,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
b,Olio Extra Vergine Di Oliva,500ml,500.0,fat and sauces,Fats,Virgin olive oils,"Organic,Vegetarian,EU Organic,Vegan,EG-Öko-Verordnung,European Vegetarian Union,European Vegetarian Union Vegan,IT-BIO-004,de:it-bio-018",Germany,,,828.0,92.0,13.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,2.0
b,Huile D'olive  Vierge extra,,,fat and sauces,Fats,Virgin olive oils,"Green Dot,fr:Entrepreneurs + Engagés,fr:PME Plus","France,India",,,900.0,100.0,14.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,0.0,
e,Spicy French Dressing,,,fat and sauces,Dressings and sauces,Salad dressings,,United States,,,400.0,36.666666666667,5.0,23.333333333333,20.0,,,0.0,1.75,0.7,,,,,
d,Knoblauchsauce,235ml,235.0,fat and sauces,Dressings and sauces,Vegan sauces,"Vegetarian,Vegan","Belgium,Germany,Poland",,,203.0,16.0,1.2,14.0,9.0,,1.5,0.2,2.1,0.84,,,,1.0,4.0
c,Hot tomatillo avocado salsa,,,fat and sauces,Dressings and sauces,Groceries,,United States,2 Tbsp (29 g),29.0,69.0,0.0,0.0,10.34,3.45,,3.4,3.45,1.12,0.448,0.0,,,3.0,4.0
b,Aceite de oliva Virgen Extra,,,fat and sauces,Fats,Virgin olive oils,PDO,Spain,,,900.0,100.0,12.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,2.0
e,Uni-eagle Sriracha hot Chili garlic sauce,,,fat and sauces,Dressings and sauces,Groceries,,New Caledonia,,,121.0,0.8,0.0,26.0,26.0,,,2.1,6.1,2.44,,,,,
b,Pisto con aceite de oliva,"350 g (neto), 370 ml",350.0,fat and sauces,Dressings and sauces,Groceries,"No gluten,Vegetarian,Vegan",Spain,175 g,175.0,71.0,3.0,0.5,9.8,7.1,,0.8,1.2,0.84,0.336,,,,2.0,4.0
c,Red salsa,,,fat and sauces,Dressings and sauces,Groceries,,United States,2 Tbsp (28 g),28.0,36.0,0.0,0.0,7.14,3.57,,3.6,0.0,1.6975,0.679,0.0,0.0129,,1.0,3.0
e,Huile de coco 950ml,,,fat and sauces,Fats,Coconut oils,"Fair trade,Organic,EU Organic,FR-BIO-01,AB Agriculture Biologique",France,,,819.0,91.0,86.0,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
e,Unsalted Butter,,,fat and sauces,Fats,Unsalted butters,,United States,,,714.28571428571,85.714285714286,57.142857142857,0.0,0.0,,,0.0,0.0,0.0,,,,,2.0
e,Sugo radicchio e speck,150 g,150.0,fat and sauces,Dressings and sauces,Groceries,No gluten,Italy,,,425.0,41.0,14.0,6.3,4.8,,,7.5,2.0,0.8,,,,,
a,Extra protein peanut butter spread,,,fat and sauces,Fats,Vegetable fats,,United States,3 Tbsp (48 g),48.0,542.0,41.67,6.25,20.83,8.33,,8.3,31.25,0.6,0.24,0.0,,,0.0,2.0
c,Hummus paprykowy,,,fat and sauces,Dressings and sauces,Hummus,,Poland,100g,100.0,277.0,21.0,2.0,13.0,2.3,,3.9,7.0,1.3,0.52,,,,,
d,Tartare Sauce,155 g,155.0,fat and sauces,Dressings and sauces,Tartare sauces,"No gluten,Australian made",Australia,,,229.33333333333,16.666666666667,6.6666666666667,18.0,14.666666666667,,,6.6666666666667,0.245,0.098,,,,,
e,Barbecue sauce,40 Oz / 1143 g,1133.980925,fat and sauces,Dressings and sauces,Squuezer,,"France,United States",2 Tbsp (37 g),37.0,189.0,0.0,0.0,43.24,37.84,,0.0,0.0,1.96,0.784,0.0,0.0097,,1.0,4.0
c,Classic hummus snacker,,,fat and sauces,Dressings and sauces,Hummus,,United States,129g,129.0,286.82170542636,13.953488,2.3255816,31.007751937984,0.77519379844961,,5.0,7.7519379844961,1.531007751938,0.6124031007752,,,,1.0,3.0
c,Salsa Guacamole,,,fat and sauces,Dressings and sauces,Groceries,"Organic,Nutriscore,Nutriscore Grade C",Spain,,,99.0,7.0,2.0,7.0,2.5,,0.6,1.8,1.6,0.64,,,,7.0,4.0
e,Tomato Sauce,,,fat and sauces,Dressings and sauces,Groceries,,United States,40 g (1 STRIP),40.0,175.0,7.5,1.25,20.0,25.0,,7.5,2.5,3.6195,1.4478,0.0,0.0,,1.0,4.0
d,Caviar de tomates séchées,,,fat and sauces,Dressings and sauces,Groceries,Made in France,France,,,142.0,8.7,1.0,9.5,5.2,,,4.7,2.0,0.8,,,,,
e,"Sandwich Pal, Smoky Horseradish Sauce",,,fat and sauces,Dressings and sauces,Groceries,,United States,1 tsp (5 g),5.0,400.0,40.0,10.0,20.0,20.0,,0.0,0.0,1.524,0.6096,0.1,0.0,,2.0,4.0
e,Hot Chili Sauce,455 ml,455.0,fat and sauces,Dressings and sauces,Groceries,,France,,,130.0,0.6,0.2,29.0,27.0,,,1.2,7.8,3.12,,,,3.0,4.0
d,Honey mustard with real honey,,,fat and sauces,Dressings and sauces,Groceries,,United States,1 tsp (5 g),5.0,200.0,0.0,,40.0,20.0,,,0.0,1.25,0.5,,,,1.0,3.0
d,Tripes à la languedocienne,650 g,650.0,fish meat eggs,Offals,Specialty made with tripe,"No preservatives,Artisanal production,No colorings",France,,,439.0,1.29,1.29,2.39,1.0,,,16.4,1.05,0.42,,,,0.0,3.0
d,Döbelner Geflügel-Wiener,300 g,300.0,fish meat eggs,Processed meat,de:wiener,,Germany,,,235.0,19.0,5.7,1.0,0.7,,,15.0,2.3,0.92,,,,2.0,4.0
e,La saucisse sèche volaille boeuf,1,0.0,fish meat eggs,Processed meat,fr:Saucisses sèches,"Halal,fr:A Votre Service",France,,,448.0,38.0,16.2,2.7,2.6,,,25.4,4.0,1.6,,,,4.0,4.0
a,Queue de Langouste Blanche - Panulirus argus,450 g,450.0,fish meat eggs,Fish and seafood,fr:Queues de langoustes,Green Dot,France,,,112.0,1.51,0.237,2.43,0.0,,,20.6,0.44,0.176,,,,3.0,4.0
c,Paleron de boeuf fondant et son jus à la vigneronne,,,fish meat eggs,Meat,Beef chuck,"French meat,French beef",France,,,164.0,8.0,3.4,2.0,0.7,,,21.0,1.0,0.4,,,,1.0,4.0
a,Filet de poulet,1 kg,1000.0,fish meat eggs,Meat,Chicken breasts,,France,,,138.0,3.4,0.8,0.0,0.0,,,26.0,0.6,0.24,,,,2.0,3.0
d,Terrine de Sanglier,180 g,180.0,fish meat eggs,Processed meat,Boar terrines,"Artisanal production,fr:artisan",France,,,,23.0,6.54,2.0,1.0,,,15.8,0.86,0.344,,,,0.0,3.0
e,Filets de harengs fumés,200 g,200.0,fish meat eggs,Fish and seafood,Smoked herrings,,France,,,189.0,13.0,4.0,1.0,0.5,,,17.0,5.0,2.0,,,,0.0,3.0
e,Chorizo Halal,100 g,100.0,fish meat eggs,Processed meat,Chorizo,"No gluten,Halal",France,,,318.0,24.0,11.1,3.1,1.4,,,22.5,3.48,1.392,,,,2.0,4.0
d,Oak Smoked Salmon Pieces,3 oz,85.048569375,fish meat eggs,Fish and seafood,Salmons,,United States,1 serving (85 g),85.0,118.0,4.12,1.38,0.0,,,,20.8,1.87,0.747,,,,,
c,Viande hachée pur bœuf,1 kg,1000.0,fish meat eggs,Meat,Ground beef meats,"100% muscle,Products for professional use",France,,,,,,,,,,,,,,,,0.0,
e,Of Tov poitrine de dinde fumée of tov,250 g,250.0,fish meat eggs,Meat,Turkeys,"Low or no salt,Low salt,No gluten,Kosher,Reduced salt",France,,,222.0,2.5,0.75,10.0,0.75,,,40.0,4.375,1.75,,,,,
e,Party Pack! Smoked Sausage,,,fish meat eggs,Processed meat,Sausages,,United States,1 LINK (66 g),66.0,348.0,28.79,9.09,4.55,1.52,,0.0,13.64,2.0075,0.803,0.068,0.0,,7.0,4.0
c,Jamón cocido extra sabor ahumado,250gr,250.0,fish meat eggs,Processed meat,White hams,No gluten,Spain,,,105.0,3.0,1.1,1.0,0.8,,,18.5,1.8,0.72,,,,5.0,4.0
c,Escalope au poivre,200 g - X2,200.0,fish meat eggs,Meat,fr:specialites,"No colorings,No flavour enhancer,No palm oil,Nutriscore,Nutriscore Grade B",France,100 g,100.0,191.0,8.1,2.2,15.0,2.5,,1.9,13.5,1.1,0.44,,,,3.0,4.0
b,Steak haché  frais,,,fish meat eggs,Meat,Minced beef steak with 5% fat,,France,,,129.0,5.0,2.3,0.0,0.0,,,21.0,0.23,0.092,,,,,
d,Saumon fumé Norvège,70 g,70.0,fish meat eggs,Fish and seafood,Smoked salmons from farming,"Green Dot,Made in France,Never frozen",France,,,183.0,10.0,2.4,0.6,0.0,,1.0,22.0,3.0,1.2,,,,0.0,3.0
b,Crevettes gruses mer du nord fraiches,100 g,100.0,fish meat eggs,Fish and seafood,Shrimps,"Sustainable,Sustainable fishery,Nutriscore,Sustainable Seafood MSC",Belgium,,,94.0,1.5,0.40000000596046,0.5,0.5,,,20.0,1.7000000476837,0.68,,,,,
d,Boudin blanc,,,fish meat eggs,Offals,Sautéed black pudding,"French meat,French pork,Green Dot,No colorings",France,,,205.0,17.0,6.7,2.0,0.8,,,11.0,1.5,0.6,,,,,
e,Prosciutto crudo,,,fish meat eggs,Processed meat,it:prosciutto-crudo,"No gluten,No preservatives,Green Dot",,,,235.0,13.0,5.2,0.6,0.0,,,29.0,5.8,2.32,,,,0.0,
a,Filet de Poulet fermier,,,fish meat eggs,Meat,Chicken breasts,"PGI,Label Rouge",France,,,112.0,1.3,0.4,0.0,0.0,,0.0,25.0,0.11,0.044,,,,0.0,1.0
e,Lardons cuits fumés,1 kg,1000.0,fish meat eggs,Processed meat,Smoked lardons,Green Dot,France,,,352.0,29.0,11.0,0.6,0.6,,,22.2,3.5,1.4,,,,0.0,4.0
c,Gésiers de canard confits à la graisse de canard ESPINET,,,fish meat eggs,Offals,Duck gizzards,"No preservatives,No additives",France,,,152.0,2.5,0.9,0.0,0.0,,,32.4,1.92,0.768,,,,,
d,Le saumon,,,fish meat eggs,Fish and seafood,Smoked salmons,,France,,,200.0,12.0,2.71,0.44,0.0,,,22.4,2.54,1.016,,,,,
a,Poulet Blanc,"1,300 kg",1300.0,fish meat eggs,Meat,Whole chickens,"French meat,No preservatives,French poultry,Green Dot,Nutriscore,Nutriscore Grade A,fr:Origine France,fr:alimentation-100-vegetaux-mineraux-vitamines,fr:eco-emballages",France,,,138.0,5.6,1.8,0.5,0.0,,0.5,22.0,0.11,0.044,,,,0.0,
e,Coppa traditionnelle sel sec en tranches,100 g,100.0,fish meat eggs,Processed meat,Coppa,,France,,,265.0,17.0,6.9,1.0,0.0,,0.0,27.0,4.90000000000001,1.96,,,,3.0,4.0
b,Mejillones en escabeche,,,fish meat eggs,Fish and seafood,Mussels with escabeche,,Spain,,,210.0,13.5,1.5,6.6999998092651,0.10000000149012,,,15.5,0.80000001192093,0.32,,,,,
e,Terrine de campagne a l'ancienne,,,fish meat eggs,Processed meat,Country terrines,,France,,,297.0,26.4,9.91,0.58,0.58,,1.0,14.2,1.42,0.568,,,,,
e,Saucisson sec supérieur,,,fish meat eggs,Processed meat,Dry sausages,"Low or no fat,Low fat,French meat,Reduced fat,30% less fat,French pork,No colorings",France,,,353.0,25.0,10.0,1.6,0.0,,,29.0,6.2,2.48,,,,,
a,Thon blanc germon au naturel,,,fish meat eggs,Fish and seafood,fr:Thons blancs au naturel,,France,,,138.0,4.1999998092651,1.2000000476837,0.0,0.0,,,25.0,0.20000000298023,0.08,,,,,
b,"Weis, sweet italian style turkey sausage",,,fish meat eggs,Processed meat,Sausages,,United States,3 ONZ (84 g),84.0,119.0,4.17,1.19,1.19,1.19,,0.0,19.05,1.5475,0.619,0.065,0.0,,2.0,4.0
d,Jamón cocido ibérico extra,,,fish meat eggs,Processed meat,White hams,Green Dot,Spain,,,114.0,4.3,1.6,0.8,0.5,,,18.1,1.89,0.756,,,,,
d,Meatballs,,,fish meat eggs,Meat,Frozen meats,,United States,6 MEATBALLS (85 g),85.0,282.0,23.53,8.24,5.88,1.18,,1.2,14.12,1.56,0.624,0.065,0.0028,,1.0,4.0
d,Terrine de canard aux figues et poivre de Séchouan,200 g,200.0,fish meat eggs,Processed meat,Duck terrines,,France,,,,22.0,8.1,5.2,4.8,,,15.0,1.2,0.48,,,,2.0,4.0
e,Andouille de Fouesnant,,,fish meat eggs,Processed meat,Prepared meats,,France,,,231.0,18.0,11.0,0.5,0.0,,,17.0,3.1,1.24,,,,,
a,Thon Albacore au naturel à teneur réduite en sel,160g,160.0,fish meat eggs,Fish and seafood,Tuna-in-brine,,France,,,122.0,2.0,0.7,0.0,0.0,,,26.0,0.2,0.08,,,,0.0,1.0
e,Salmone affumicato,50 g,50.0,fish meat eggs,Fish and seafood,Smoked salmons,No preservatives,Italy,,,173.0,9.9,1.5,0.0,0.0,,0.0,21.0,3.5,1.4,,,,0.0,3.0
a,Dés de Jambon,200 g,200.0,fish meat eggs,Processed meat,Diced ham,,France,,,132.0,6.0,2.3,2.0,2.0,,,17.5,0.9,0.36,,,,,
e,Jambon crus a l’os,6 kg,6000.0,fish meat eggs,Processed meat,Dried hams,"French meat,French pork,Nutriscore,Nutriscore Grade E",France,,,274.0,18.0,7.4,1.0,1.0,,,27.0,5.69999975,2.28,,,,,
a,Poulet fermier jaune élevé en plein air sud-ouest,,,fish meat eggs,Meat,fr:poulets-fermiers,"French meat,French poultry,Label Rouge",France,,,166.0,7.5,2.0,0.5,0.5,,,24.0,0.15,0.06,,,,,
b,Sardinas en escabeche,120 g,120.0,fish meat eggs,Fish and seafood,Canned sardines,,Spain,,,257.0,19.0,5.0,2.0,1.0,,,21.0,0.6,0.24,,,,,
d,Prosciutto cotto,,,fish meat eggs,Processed meat,White hams,,Switzerland,,,140.0,6.6999998092651,2.5999999046326,0.5,0.5,,,19.0,2.3,0.92,,,,,
c,Rôti de porc cuit 100 % filet* - 8 tranches,240 g,240.0,fish meat eggs,Meat,Pork roasts,,France,30 g,30.0,,3.2,1.2,0.9,0.9,,,23.0,1.8,0.72,,,,3.0,4.0
e,Crème de foie,,,fish meat eggs,Meat,Pork liver mousse superior quality,"French meat,French pork",France,,,316.0,28.0,11.0,3.9,1.7,,0.0,12.0,1.8,0.72,,,,,
a,Poulet fermier IGP Licques Label rouge,,,fish meat eggs,Meat,fr:poulets-fermiers,Label Rouge,France,,,189.0,12.2,4.0,0.5,0.5,,,22.0,0.16,0.064,,,,,
c,Chunks,,,fish meat eggs,Meat,Chickens,Halal,France,,,166.0,6.4,1.2,8.2,1.3,,,18.8,1.5,0.6,,,,,
e,Frankfurt sausages - BIO vom BERG,200 g,200.0,fish meat eggs,Processed meat,Frankfurter sausages,,Austria,,,255.0,23.0,9.0,1.9,0.9,,,10.0,2.1,0.84,,,,,
e,Confit de foie de porc,,,fish meat eggs,Meat,Preserved pork liver,No colorings,France,,,271.0,23.0,9.4,1.0,0.7,,,15.0,1.5,0.6,,,,,
c,,150 g,150.0,fish meat eggs,Processed meat,nl:kalkoenfilet,"No gluten,Crossed Grain Trademark,DZG Gluten free,Green Dot,Nutriscore",Belgium,,,98.0,1.2e-06,4e-05,0.9,0.0,,0.0,21.0,2.0,0.8,,,,4.0,4.0
b,Jambon Cuit DD Supérieur Sous Athmosphère,,,fish meat eggs,Processed meat,White hams,,France,,,105.0,1.8,0.7,0.7,0.7,,,21.6,1.7,0.68,,,,,
c,Finisimo de pollo,,,fish meat eggs,Processed meat,Prepared meats,Green Dot,Spain,,,83.0,1.0,0.3,2.0,0.0,,,16.5,2.0,0.8,,,,,
c,2 Steaks hachés pur boeuf 15%MG,200 g,200.0,fish meat eggs,Meat,Minced beef steak with 15% fat,"French meat,100% muscle,French beef",France,,,,15.0,7.5,0.3,0.0,,0.0,19.0,0.16,0.064,,,,0.0,1.0
d,Salchichas de pavo,,,fish meat eggs,Processed meat,Turkey sausages,Green Dot,Spain,,,232.0,20.0,6.6,1.0,1.0,,,12.0,2.0,0.8,,,,,
a,Pescadilla de cabo,,,fish meat eggs,Fish and seafood,Frozen fishes,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",Spain,,,68.0,0.4,0.1,2.2,0.0,,,14.0,0.46,0.184,,,,,
a,Chestnut Maran Eggs,6 eggs,0.0,fish meat eggs,Eggs,Free-range chicken eggs,"British Lion Quality,RSPCA Assured",United Kingdom,1 egg,,131.0,9.0,2.5,0.0,0.0,,0.0,12.6,0.3925,0.157,,,,0.0,1.0
b,Bonito en aceite de girasol,,,fish meat eggs,Fish and seafood,es:bonito-en-aceite-de-girasol,,Spain,,,179.0,8.08,1.28,0.0,0.0,,,26.53,1.1,0.44,,,,,
e,Ribs de bœuf,,,fish meat eggs,Meat,fr:Ribs de bœuf sauce barbecue,"French meat,French beef",France,,,265.0,20.0,9.0,4.9,3.8,,,16.0,1.7,0.68,,,,,
d,Lean smoked ham,,,fish meat eggs,Processed meat,Prepared meats,,United States,"3 SLICES, PER CONTAINER ABOUT (65 g)",65.0,108.0,3.08,0.77,0.0,0.0,,,18.46,2.345,0.938,0.046,0.0185,,5.0,4.0
d,Jamon cocido extra,,,fish meat eggs,Processed meat,White hams,,Spain,,,105.0,3.0,1.2,0.5,0.5,,,19.0,1.9,0.76,,,,,
e,Krakauer mit Emmentaler,500 g,500.0,fish meat eggs,Processed meat,Sausages,,Germany,,,312.0,27.0,13.0,0.5,0.5,,,16.0,1.9,0.76,,,,,
c,Dried Salted Jeprox Fish,,,fish meat eggs,Fish and seafood,Seafood,,United States,48 g (48 g),48.0,21.0,0.0,0.0,0.0,0.0,,0.0,4.17,0.885,0.354,0.0,0.0,,0.0,3.0
d,Mini plateau grillade,600 g,600.0,fish meat eggs,Meat,Turkeys,"French meat,French poultry",France,,,216.0,17.0,7.4,1.1,0.6,,0.0,16.0,1.6,0.64,,,,8.0,4.0
e,เถ้าแก่น้อย บิ๊กแบ๊ก,6 g,6.0,fish meat eggs,Fish and seafood,Seaweed products,,Thailand,6 g,6.0,333.0,0.0,0.0,66.7,50.0,,16.7,16.7,3.33,1.33,,0.0,,0.0,
d,Heringsfilets in Tomatensauce,200g,200.0,fish meat eggs,Fish and seafood,Canned herrings,"Sustainable,Sustainable fishery,Sustainable Seafood MSC",Germany,,,181.0,11.5,2.1,6.7,4.9,,,12.0,1.37,0.548,,,,3.0,4.0
a,oeufs frais,20,0.0,fish meat eggs,Eggs,Fresh eggs,,France,,,,,,,,,,,,,,,,0.0,1.0
d,Cooked ham and water product,,,fish meat eggs,Processed meat,Prepared meats,,United States,1 SLICE (28 g),28.0,125.0,3.57,0.0,7.14,3.57,,0.0,14.29,2.1425,0.857,0.036,0.0,,4.0,4.0
a,20 oz/up lobster tails,,,fish meat eggs,Fish and seafood,Seafood,,United States,4 oz (113 g),113.0,115.0,1.33,0.0,2.65,0.0,,0.0,20.35,0.4425,0.177,0.071,0.0032,,0.0,3.0
d,Smoked Sausage,,,fish meat eggs,Processed meat,Smoked sausages,,United States,,,263.15789473684,19.298245614035,7.8947368421053,7.0175438596491,1.7543859649123,,0.0,12.280701754386,1.7982456140351,0.71929824561404,,,,,
c,Pechuga pollo braseada finas lonchas,200 g,200.0,fish meat eggs,Processed meat,Cooked chicken breast slices,"No gluten,Green Dot",Spain,,,84.0,1.2,0.4,1.3,1.3,,,16.9,1.9,0.76,,,,2.0,4.0
e,Pâté de foie,,,fish meat eggs,Processed meat,Liver Pâtés,"French meat,French pork,fr:Bleu Blanc Cœur",France,,,420.0,41.0,16.5,3.0,1.6,,,9.5,1.9,0.76,,,,,
e,Saucisson sec d'Auvergne,,,fish meat eggs,Processed meat,fr:Saucisson sec d'Auvergne,"PGI,Label Rouge",France,,,373.0,28.8,10.8,0.0,0.0,,,28.3,5.0,2.0,,,,,
e,veritable andouille de Guémené,,,fish meat eggs,Processed meat,Chitterling sausage from Guéméné,Green Dot,France,,,258.0,21.1,10.5,0.5,0.5,,,16.5,2.26,0.904,,,,,
e,Curado Original Salami Chorizo Sarta,60 g,60.0,fish meat eggs,Processed meat,Salami,,Germany,,,,41.9,14.3,3.0,0.5,,,23.4,3.5,1.4,,,,4.0,4.0
e,Saucisse de Morteau IGP Bazin,,,fish meat eggs,Processed meat,Morteau sausages,PGI,France,,,320.0,28.0,11.0,1.0,0.0,,,16.0,2.6,1.04,,,,,
e,Jambon sec,,,fish meat eggs,Processed meat,Dried hams,,France,,,195.0,9.1,3.3,1.8,0.3,,,27.0,6.1,2.44,,,,,
c,Bonito del norte en aceite de oliva,,,fish meat eggs,Fish and seafood,Canned albacore in olive oil,,Spain,,,249.0,16.0,2.7,0.0,0.0,,,25.0,1.1,0.44,,,,,
a,Filetti di Pangasio Surgelati,,,fish meat eggs,Fish and seafood,Seafood,,Italy,,,75.0,2.1,0.9,0.0,0.0,,,14.1,1.0,0.4,,,,,
a,"Moroccan tofu cubes, chermoula moroccan",,,fish meat eggs,Meat,Tofu,,United States,3 ONZ (85 g),85.0,153.0,5.88,1.18,10.59,1.18,,2.4,15.29,1.0,0.4,0.0,,,0.0,3.0
e,Jarret avant de porc demi-sel,,,fish meat eggs,Meat,Pork knuckle,"French meat,French pork",France,,,138.0,7.2,2.5,0.5,0.5,,,18.0,3.3,1.32,,,,2.0,4.0
c,Honey ham,9 oz,255.145708125,fish meat eggs,Processed meat,Hams,,United States,,,125.0,2.6785714285714,0.89285714285714,7.1428571428571,5.3571428571429,,0.0,16.071428571429,1.7857142857143,0.71428571428572,,,,,
b,Filets de crocodile,,,fish meat eggs,Meat,Crocodile meats,,France,,,152.0,7.2,1.5,2.2,0.3,,,20.0,1.27,0.508,,,,,
c,2 cuisses de poulet rôties,2 x 180 g,360.0,fish meat eggs,Meat,Chicken thighs,"French meat,French poultry",France,,,209.0,14.0,4.2,0.8,0.5,,,20.0,0.94,0.376,,,,,
d,Véritable andouillette de Troyes 5A,,,fish meat eggs,Processed meat,fr:Andouillettes de Troyes,,France,,,222.0,16.3,8.1,0.5,0.01,,,18.8,1.5,0.6,,,,,
c,Ortomare con Zucchine e Gamberi,400 g,400.0,fish meat eggs,Fish and seafood,Fish preparations,No gluten,France,,,125.0,11.0,2.8,2.7,0.6,,,3.7,1.5,0.6,,,,,
d,Honey Roasted Turkey Breast,,,fish meat eggs,Processed meat,Prepared meats,,United States,2 ONZ (56 g),56.0,107.0,1.79,0.0,7.14,5.36,,0.0,16.07,1.875,0.75,0.027,0.0,,4.0,4.0
d,Kyllingnuggets,210g,210.0,fish meat eggs,Meat,Chicken nuggets,Green Dot,Norway,210.0g,210.0,223.0,16.0,3.59999990463257,10.0,0.5,,0.5,12.0,1.7,0.68,,,,5.0,4.0
e,Terrine de campagne au roquefort,,,fish meat eggs,Processed meat,Country terrines,,France,,,295.0,25.0,9.4,2.4,0.0,,0.0,15.0,1.7,0.68,,,,,
b,12 œufs Plein air Producteurs Lorrains,,,fish meat eggs,Eggs,Eggs,,France,,,140.0,9.83,2.64,0.27,0.27,,0.0,12.7,0.775,0.31,,,,,
e,saucisson sec au genepi,,,fish meat eggs,Processed meat,Dry sausages,,France,,,492.0,41.0,17.0,0.0,0.0,,,29.0,5.0,2.0,,,,,
c,Bene sì Coop prosciutto cotto alta qualità,110 g,110.0,fish meat eggs,Processed meat,White hams,"Low or no fat,Low fat,it:da-allevamenti-senza-antibiotici",Italy,,,,2.0,0.8,1.0,1.0,,0.0,20.0,2.0,0.8,,,,2.0,4.0
a,Blanc de Dinde allégé en sel,120 g,120.0,fish meat eggs,Processed meat,Cooked turkey breast slices,"French meat,French poultry,Nutriscore,Nutriscore Grade B","Belgium,France",,,105.0,0.7,0.3,1.4,1.3,,0.6,23.0,1.3,0.52,,,,1.0,4.0
e,Summer sausage,,,fish meat eggs,Processed meat,Sausages,,United States,2 ONZ (56 g),56.0,339.0,30.36,10.71,0.0,0.0,,0.0,14.29,3.17,1.268,0.071,0.0161,,2.0,4.0
b,rôti filet de porc,1kg,1000.0,fish meat eggs,Meat,Pork roasts,"French meat,French pork",France,100g,100.0,151.0,7.2,3.0,0.0,0.0,,,21.4,0.2794,0.11176,,,,,
d,Saumon fumé,240 g,240.0,fish meat eggs,Fish and seafood,Smoked salmons,"Organic,EU Organic,Non-EU Agriculture,EU Agriculture,EU/non-EU Agriculture,FR-BIO-09,Unfrozen,AB Agriculture Biologique",France,,,205.0,13.0,2.8,0.6,0.0,,0.0,22.0,2.7,1.08,,,,0.0,3.0
e,Cervelas,300 g,300.0,fish meat eggs,Processed meat,Cervelat,,Belgium,,,252.0,20.0,7.8,3.1,1.4,,,14.0,2.2,0.88,,,,,
e,Ibérica Sobrasada,,,fish meat eggs,Processed meat,fr:soubressades,"No gluten,Green Dot",France,,,654.0,69.0,25.0,2.35,1.0,,,6.0,1.8,0.72,,,,4.0,4.0
e,Jarret avant porc demi sel,,,fish meat eggs,Meat,Pork knuckle,,France,,,139.0,7.2,2.5,0.5,0.5,,,18.0,3.3,1.32,,,,,
d,Mortadella leggera,,,fish meat eggs,Processed meat,Mortadella,No gluten,Italy,,,211.0,15.0,5.3,1.0,0.5,,,18.0,2.4,0.96,,,,,
d,Ribs barbecue original,,,fish meat eggs,Meat,Pork,"French meat,French pork,Nutriscore",France,,,236.0,16.0,5.9,1.9,1.6,,,21.0,1.2,0.48,,,,,
c,Chicken Teriyaki Style,330g,330.0,fish meat eggs,Meat,Chickens,"Nutriscore,Nutriscore Grade C",,,,133.0,3.3,0.9,20.8,6.9,,0.8,4.6,1.03,0.412,,,,2.0,4.0
